923,1,J
923,2,7
923,3,5
923,4,K
923,5,5
924,1,Q
924,2,Q
924,3,K
924,4,2
924,5,8
925,1,4
925,2,K
925,3,3
925,4,J
925,5,6
926,1,2
926,2,T
926,3,T
926,4,T
926,5,7
927,1,K
927,2,3
927,3,3
927,4,3
927,5,9
928,1,2
928,2,7
928,3,2
928,4,2
928,5,2
929,1,2
929,2,9
929,3,A
929,4,2
929,5,9
930,1,4
930,2,9
930,3,8
930,4,8
930,5,2
931,1,6
931,2,3
931,3,J
931,4,3
931,5,3
932,1,5
932,2,T
932,3,5
932,4,J
932,5,7
933,1,7
933,2,4
933,3,4
933,4,3
933,5,K
934,1,4
934,2,K
934,3,4
934,4,4
934,5,J
935,1,K
935,2,6
935,3,6
935,4,2
935,5,6
936,1,2
936,2,8
936,3,8
936,4,8
936,5,8
937,1,T
937,2,4
937,3,7
937,4,K
937,5,T
938,1,2
938,2,2
938,3,5
938,4,6
938,5,2
939,1,K
939,2,8
939,3,6
939,4,2
939,5,7
940,1,Q
940,2,9
940,3,2
940,4,K
940,5,K
941,1,J
941,2,2
941,3,6
941,4,4
941,5,4
942,1,A
942,2,A
942,3,6
942,4,T
942,5,7
943,1,2
943,2,Q
943,3,Q
943,4,2
943,5,2
944,1,4
944,2,4
944,3,7
944,4,J
944,5,7
945,1,J
945,2,8
945,3,A
945,4,2
945,5,5
946,1,2
946,2,A
946,3,8
946,4,9
946,5,8
947,1,4
947,2,6
947,3,K
947,4,5
947,5,5
948,1,J
948,2,T
948,3,T
948,4,T
948,5,9
949,1,Q
949,2,Q
949,3,Q
949,4,7
949,5,Q
950,1,7
950,2,Q
950,3,7
950,4,J
950,5,Q
951,1,7
951,2,7
951,3,A
951,4,3
951,5,7
952,1,3
952,2,3
952,3,2
952,4,4
952,5,4
953,1,Q
953,2,8
953,3,5
953,4,2
953,5,9
954,1,8
954,2,2
954,3,A
954,4,5
954,5,Q
955,1,7
955,2,6
955,3,8
955,4,7
955,5,7
956,1,A
956,2,7
956,3,J
956,4,3
956,5,T
957,1,Q
957,2,K
957,3,T
957,4,4
957,5,K
958,1,5
958,2,7
958,3,A
958,4,J
958,5,A
959,1,8
959,2,Q
959,3,3
959,4,J
959,5,3
960,1,K
960,2,A
960,3,4
960,4,Q
960,5,Q
961,1,K
961,2,K
961,3,K
961,4,J
961,5,K
962,1,6
962,2,6
962,3,8
962,4,6
962,5,4
963,1,K
963,2,K
963,3,3
963,4,K
963,5,3
964,1,Q
964,2,8
964,3,8
964,4,5
964,5,3
965,1,2
965,2,2
965,3,3
965,4,T
965,5,6
966,1,K
966,2,A
966,3,K
966,4,T
966,5,K
967,1,9
967,2,9
967,3,Q
967,4,9
967,5,A
968,1,Q
968,2,7
968,3,4
968,4,2
968,5,5
969,1,A
969,2,8
969,3,6
969,4,K
969,5,5
970,1,J
970,2,4
970,3,8
970,4,3
970,5,K
971,1,K
971,2,K
971,3,8
971,4,K
971,5,K
972,1,A
972,2,5
972,3,2
972,4,T
972,5,Q
973,1,T
973,2,A
973,3,A
973,4,3
973,5,7
974,1,K
974,2,4
974,3,A
974,4,A
974,5,K
975,1,K
975,2,K
975,3,4
975,4,8
975,5,A
976,1,6
976,2,4
976,3,4
976,4,8
976,5,4
977,1,3
977,2,K
977,3,3
977,4,T
977,5,A
978,1,8
978,2,8
978,3,9
978,4,8
978,5,J
979,1,J
979,2,A
979,3,J
979,4,A
979,5,J
980,1,K
980,2,8
980,3,2
980,4,8
980,5,6
981,1,8
981,2,2
981,3,K
981,4,Q
981,5,6
982,1,5
982,2,5
982,3,T
982,4,5
982,5,5
983,1,7
983,2,K
983,3,A
983,4,9
983,5,Q
984,1,7
984,2,2
984,3,7
984,4,A
984,5,7
985,1,8
985,2,9
985,3,3
985,4,J
985,5,3
986,1,4
986,2,5
986,3,2
986,4,J
986,5,5
987,1,K
987,2,6
987,3,9
987,4,6
987,5,9
988,1,5
988,2,J
988,3,5
988,4,2
988,5,8
989,1,7
989,2,7
989,3,4
989,4,9
989,5,8
990,1,6
990,2,J
990,3,8
990,4,6
990,5,K
991,1,J
991,2,9
991,3,3
991,4,7
991,5,3
992,1,K
992,2,Q
992,3,Q
992,4,K
992,5,K
993,1,7
993,2,7
993,3,A
993,4,A
993,5,2
994,1,J
994,2,4
994,3,8
994,4,8
994,5,Q
995,1,6
995,2,3
995,3,8
995,4,8
995,5,5
996,1,T
996,2,9
996,3,4
996,4,K
996,5,3
997,1,A
997,2,A
997,3,4
997,4,J
997,5,A
998,1,7
998,2,Q
998,3,Q
998,4,9
998,5,J
999,1,8
999,2,8
999,3,K
999,4,K
999,5,K
1000,1,4
1000,2,8
1000,3,5
1000,4,Q
1000,5,T
